ID,Name,Nationality,Club,Rating,Height,Weight,Preffered_Foot,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
12,Luka Modrić,Croatia,Real Madrid,89,174 cm,65 kg,Right,31,CM/CDM,High / Medium,4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9
13,Mesut Özil,Germany,Arsenal,89,180 cm,76 kg,Left,28,CAM/LW,Medium / Low,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14
14,Gonzalo Higuaín,Argentina,Juventus,89,184 cm,92 kg,Right,29,ST,High / Medium,4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10
15,Thiago Silva,Brazil,PSG,89,183 cm,79 kg,Right,32,CB,High / High,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10
16,Sergio Ramos,Spain,Real Madrid,89,183 cm,75 kg,Right,31,CB,High / Medium,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11
17,Sergio Agüero,Argentina,Manchester City,89,173 cm,70 kg,Right,28,ST,High / Medium,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14
18,Paul Pogba,France,Manchester Utd,88,191 cm,84 kg,Right,24,CM/CAM,High / Medium,4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3
19,Antoine Griezmann,France,Atlético Madrid,88,176 cm,67 kg,Left,26,ST/LW,High / Medium,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
20,Kevin De Bruyne,Belgium,Manchester City,88,181 cm,68 kg,Right,25,CAM/RM/LM,High / High,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13
21,Marco Reus,Germany,Bor. Dortmund,88,182 cm,76 kg,Right,27,LM/CAM,Medium / Medium,4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11
22,Alexis Sánchez,Chile,Arsenal,88,169 cm,62 kg,Right,28,ST/RM,High / High,3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13
23,Toni Kroos,Germany,Real Madrid,88,182 cm,78 kg,Right,27,CM/CDM,Medium / Medium,5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10
24,Diego Godín,Uruguay,Atlético Madrid,88,185 cm,73 kg,Right,31,CB,Medium / High,3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15
25,Mats Hummels,Germany,FC Bayern,88,191 cm,92 kg,Right,28,CB,High / Medium,3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6
26,Hugo Lloris,France,Spurs,88,188 cm,82 kg,Left,30,GK,Medium / Medium,1,1,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,63,41,43,54,55,74,10,23,10,14,11,10,40,11,82,87,68,87,90
27,Giorgio Chiellini,Italy,Juventus,88,187 cm,84 kg,Left,32,CB,Low / High,2,2,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45,4,3,2,3,3
28,Philipp Lahm,Germany,FC Bayern,88,170 cm,66 kg,Right,33,RB/CM,Medium / High,3,3,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66,14,11,5,12,5
29,Pepe,Portugal,Real Madrid,88,188 cm,81 kg,Right,34,CB,Medium / High,3,2,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23,9,8,5,15,10
30,Petr Čech,Czech Republic,Arsenal,88,196 cm,90 kg,Left,34,GK,Medium / Medium,3,1,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,50,32,65,34,49,51,19,21,12,11,13,19,23,17,85,83,77,90,85
31,Gianluigi Buffon,Italy,Juventus,88,192 cm,91 kg,Right,39,GK,Medium / Medium,2,1,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,43,39,69,49,55,75,13,39,15,13,20,13,22,17,90,87,68,88,84
32,Iniesta,Spain,FC Barcelona,88,171 cm,68 kg,Right,32,CM,High / Medium,4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7
33,Jan Oblak,Slovenia,Atlético Madrid,87,189 cm,87 kg,Right,24,GK,Medium / Medium,3,1,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,60,41,78,49,67,76,15,22,11,12,13,14,11,13,87,83,77,90,82
34,James Rodríguez,Colombia,Real Madrid,87,180 cm,75 kg,Left,25,CAM/RM,Medium / Low,3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14
35,Pierre-Emerick Aubameyang,Gabon,Bor. Dortmund,87,187 cm,80 kg,Right,27,ST/RM,Medium / Low,4,3,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9
36,Leonardo Bonucci,Italy,Juventus,87,190 cm,85 kg,Right,29,CB,Low / High,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4
37,Arturo Vidal,Chile,FC Bayern,87,180 cm,75 kg,Right,29,CM/CDM,High / High,4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4
38,Ivan Rakitić,Croatia,FC Barcelona,87,184 cm,78 kg,Right,29,CM,Medium / Medium,3,3,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,65,76,63,66,71,51,58,84,83,88,88,84,78,80,5,14,12,11,9
39,David Silva,Spain,Manchester City,87,173 cm,67 kg,Left,31,CAM/LM,High / Low,2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
40,Samir Handanovič,Slovenia,Inter,87,193 cm,89 kg,Right,32,GK,Medium / Medium,2,1,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,57,41,71,36,42,78,10,22,10,19,12,14,23,12,86,86,69,89,86
41,Piqué,Spain,FC Barcelona,87,193 cm,85 kg,Right,30,CB,High / Medium,3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8
42,Arjen Robben,Netherlands,FC Bayern,87,180 cm,80 kg,Left,33,RM/RW,High / Low,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15
43,Paulo Dybala,Argentina,Juventus,86,177 cm,74 kg,Left,23,ST/CAM,Medium / Medium,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8
44,Marco Verratti,Italy,PSG,86,165 cm,60 kg,Right,24,CM/CDM,High / High,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10
45,David Alaba,Austria,FC Bayern,86,180 cm,76 kg,Left,24,LB/CM,High / Medium,4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9
46,Henrikh Mkhitaryan,Armenia,Manchester Utd,86,177 cm,75 kg,Right,28,RM/CAM,High / High,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7
47,Bernd Leno,Germany,Bayer 04,86,190 cm,83 kg,Right,25,GK,Medium / Medium,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83
48,Thomas Müller,Germany,FC Bayern,86,186 cm,75 kg,Right,27,CF/CAM/ST,High / High,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14
49,Sergio Busquets,Spain,FC Barcelona,86,189 cm,76 kg,Right,28,CDM/CM,Medium / Medium,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13
50,Thiago,Spain,FC Bayern,86,174 cm,70 kg,Right,25,CM/CDM/LM,Medium / Medium,3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13
51,Jordi Alba,Spain,FC Barcelona,86,170 cm,68 kg,Left,28,LB,High / Medium,3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13
52,Coutinho,Brazil,Liverpool,86,171 cm,68 kg,Right,24,LW/CAM,High / High,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6
53,Ángel Di María,Argentina,PSG,86,180 cm,75 kg,Left,29,RW/CAM,High / Medium,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11
54,Diego Costa,Spain,Chelsea,86,188 cm,85 kg,Right,28,ST,High / Medium,4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11
55,Edinson Cavani,Uruguay,PSG,86,184 cm,71 kg,Right,30,ST,High / High,3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10
56,Radja Nainggolan,Belgium,Roma,86,176 cm,65 kg,Right,28,CM/CAM,High / High,3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11
57,Marcelo,Brazil,Real Madrid,86,174 cm,75 kg,Left,28,LB,High / Medium,4,4,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,80,82,77,82,77,77,70,83,67,66,80,67,59,54,5,12,5,5,9
58,Claudio Marchisio,Italy,Juventus,86,180 cm,75 kg,Right,31,CM/CDM,High / High,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4
59,Miranda,Brazil,Inter,86,186 cm,78 kg,Right,32,CB,Medium / Medium,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12
60,Karim Benzema,France,Real Madrid,86,187 cm,79 kg,Right,29,ST,Medium / Low,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7
61,Cesc Fàbregas,Spain,Chelsea,86,175 cm,74 kg,Right,29,CM/CAM,High / Medium,3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15
62,Franck Ribéry,France,FC Bayern,86,170 cm,72 kg,Right,33,LM/LW,High / Medium,4,5,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,79,64,60,91,88,50,41,76,76,73,83,81,78,80,7,15,9,6,10
63,Santi Cazorla,Spain,Arsenal,86,168 cm,66 kg,Right,32,CAM/CDM,Medium / Medium,5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15
64,Andrea Barzagli,Italy,Juventus,86,187 cm,88 kg,Right,35,CB,Low / High,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4
65,Harry Kane,England,Spurs,85,188 cm,86 kg,Right,23,ST,High / High,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11
66,Alexandre Lacazette,France,Olym. Lyonnais,85,175 cm,73 kg,Right,25,ST,High / Medium,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6
67,Keylor Navas,Costa Rica,Real Madrid,85,185 cm,78 kg,Right,30,GK,Medium / Medium,3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85
68,Romelu Lukaku,Belgium,Everton,85,190 cm,94 kg,Left,23,ST,Medium / Medium,4,3,79,76,27,30,30,72,77,85,27,70,84,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10
69,Christian Eriksen,Denmark,Spurs,85,180 cm,76 kg,Right,25,CAM/LM,High / Medium,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6
70,İlkay Gündoğan,Germany,Manchester City,85,180 cm,80 kg,Right,26,CM/CDM,High / Medium,4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13
71,Toby Alderweireld,Belgium,Spurs,85,187 cm,91 kg,Right,28,CB,Medium / Medium,3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14
72,Willian,Brazil,Chelsea,85,175 cm,75 kg,Right,28,RM/CAM,High / High,4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13
73,Miralem Pjanić,Bosnia Herzegovina,Juventus,85,180 cm,72 kg,Right,26,CM/CDM,Medium / Medium,4,4,89,86,60,64,64,62,84,76,68,88,84,80,89,85,75,75,79,65,79,79,61,60,79,70,84,86,91,79,71,7,7,13,7,8
74,Juan Mata,Spain,Manchester Utd,85,170 cm,63 kg,Left,28,CAM/CM,Medium / Medium,3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8
75,Javi Martinez,Spain,FC Bayern,85,190 cm,81 kg,Right,28,CB/CDM,Medium / Medium,3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8
76,Dimitri Payet,France,Olym. Marseille,85,175 cm,77 kg,Right,30,LM/LW,High / Low,4,4,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,75,73,76,81,80,48,59,78,76,83,90,91,76,79,14,11,9,15,12
77,Dries Mertens,Belgium,Napoli,85,169 cm,61 kg,Right,29,LW/ST,High / Low,4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4
78,Sokratis,Greece,Bor. Dortmund,85,186 cm,85 kg,Right,28,CB,Medium / Medium,3,2,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,83,74,86,67,63,84,84,79,44,44,37,35,38,46,12,6,5,8,5
79,Marek Hamšik,Slovakia,Napoli,85,183 cm,79 kg,Right,29,CM,High / Medium,4,3,86,83,60,62,71,56,86,84,70,86,77,78,87,81,75,77,83,69,63,76,72,74,79,78,82,80,72,70,79,14,8,4,6,14
80,Blaise Matuidi,France,PSG,85,175 cm,70 kg,Left,29,CDM/CM,High / High,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14
81,Stéphane Ruffier,France,AS Saint-Étienne,85,188 cm,93 kg,Right,30,GK,Medium / Medium,3,1,15,12,11,11,12,31,77,12,25,49,57,11,33,34,45,50,37,76,55,51,72,12,21,11,11,17,12,25,13,85,82,77,84,87
82,Laurent Koscielny,France,Arsenal,85,186 cm,75 kg,Right,31,CB,Medium / High,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7
83,Filipe Luís,Brazil,Atlético Madrid,85,182 cm,77 kg,Left,31,LB,High / Medium,3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5
84,Vincent Kompany,Belgium,Manchester City,85,193 cm,85 kg,Right,30,CB,Medium / Medium,3,2,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,69,68,87,42,60,73,84,75,45,55,61,52,63,46,8,10,5,9,6
85,Aymeric Laporte,France,Athletic Bilbao,84,189 cm,85 kg,Left,22,CB,Medium / Medium,2,2,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,71,73,84,55,49,77,85,70,45,47,62,77,35,40,14,10,5,11,5
86,Yannick Carrasco,Belgium,Atlético Madrid,84,180 cm,66 kg,Right,23,LM/LW,High / Medium,4,4,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,89,74,59,71,91,68,53,84,78,75,81,78,74,68,10,9,9,11,10
87,Carvajal,Spain,Real Madrid,84,173 cm,73 kg,Right,25,RB,High / Medium,3,2,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,85,84,75,79,82,76,65,64,41,36,72,47,45,34,9,13,15,13,15
88,Riyad Mahrez,Algeria,Leicester City,84,179 cm,62 kg,Left,26,RM/CAM,Medium / Medium,4,5,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,79,77,57,82,92,59,45,76,77,73,79,75,72,71,11,15,13,9,6
89,Raphaël Varane,France,Real Madrid,84,191 cm,78 kg,Right,23,CB,Medium / High,3,2,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,83,70,84,47,58,79,83,52,40,53,46,54,43,42,5,11,9,11,14
90,Mauro Icardi,Argentina,Inter,84,181 cm,75 kg,Right,24,ST,Medium / Low,4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9
91,Lorenzo Insigne,Italy,Napoli,84,163 cm,59 kg,Right,25,LW,High / Medium,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10
92,Isco,Spain,Real Madrid,84,176 cm,74 kg,Right,24,CM/RM,High / Medium,3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6
93,Koke,Spain,Atlético Madrid,84,178 cm,74 kg,Right,25,CM/RM,High / High,4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13
94,Kostas Manolas,Greece,Roma,84,189 cm,83 kg,Right,25,CB,Medium / High,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12
95,Danijel Subašić,Croatia,AS Monaco,84,191 cm,84 kg,Right,32,GK,Medium / Medium,2,1,19,11,15,13,14,31,79,15,20,52,65,11,24,26,51,54,32,80,37,42,75,13,24,10,14,24,66,23,13,83,82,79,79,84
96,Nicolás Otamendi,Argentina,Manchester City,84,183 cm,81 kg,Right,29,CB,High / High,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12
97,Shkodran Mustafi,Germany,Arsenal,84,184 cm,82 kg,Right,24,CB,Medium / High,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6
98,Nemanja Matić,Serbia,Chelsea,84,194 cm,84 kg,Left,28,CDM/CM,Medium / High,3,3,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,68,90,90,53,57,71,77,78,64,75,68,67,69,74,14,7,12,15,9
99,Alex Sandro,Brazil,Juventus,84,181 cm,76 kg,Left,26,LB/LM,High / High,3,3,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,89,93,79,79,79,79,72,78,57,72,78,59,59,68,12,7,9,7,5
100,Kamil Glik,Poland,AS Monaco,84,190 cm,80 kg,Right,29,CB,Low / Medium,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10
101,Douglas Costa,Brazil,FC Bayern,84,170 cm,65 kg,Left,26,LM/CAM,Medium / Low,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5
102,Kevin Strootman,Netherlands,Roma,84,186 cm,78 kg,Left,27,CM/CDM,High / High,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7
103,Nicolás Gaitán,Argentina,Atlético Madrid,84,173 cm,68 kg,Left,29,LM,Medium / Medium,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5
104,Bruno,Spain,Villarreal CF,84,184 cm,73 kg,Left,32,CM,Medium / High,3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8
105,Ivan Perišić,Croatia,Inter,84,186 cm,81 kg,Right,28,LM/CAM,High / Medium,5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6
106,David Luiz,Brazil,Chelsea,84,189 cm,84 kg,Right,29,CB,High / Medium,3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14
107,Sami Khedira,Germany,Juventus,84,189 cm,93 kg,Right,29,CM/CDM,High / High,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8
108,Benedikt Höwedes,Germany,FC Schalke 04,84,187 cm,82 kg,Right,29,CB/RB,Medium / Medium,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7
109,Ralf Fährmann,Germany,FC Schalke 04,84,196 cm,95 kg,Right,28,GK,Medium / Medium,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87
